ele_no,material_id,node_A,node_B,node_C,node_D
986,0.0,1001,1066,1067,1002
987,0.0,1002,1067,1068,1003
988,0.0,1003,1068,1069,1004
989,0.0,1004,1069,1070,1005
990,0.0,1005,1070,1071,1006
991,0.0,1006,1071,1072,1007
992,0.0,1007,1072,1073,1008
993,0.0,1008,1073,1074,1009
994,0.0,1009,1074,1075,1010
995,0.0,1010,1075,1076,1011
996,0.0,1011,1076,1077,1012
997,0.0,1012,1077,1078,1013
998,0.0,1013,1078,1079,1014
999,0.0,1014,1079,1080,1015
1000,0.0,1015,1080,1081,1016
1001,0.0,1016,1081,1082,1017
1002,0.0,1017,1082,1083,1018
1003,0.0,1018,1083,1084,1019
1004,0.0,1019,1084,1085,1020
1005,0.0,1020,1085,1086,1021
1006,0.0,1021,1086,1087,1022
1007,0.0,1022,1087,1088,1023
1008,0.0,1023,1088,1089,1024
1009,0.0,1024,1089,1090,1025
1010,0.0,1025,1090,1091,1026
1011,0.0,1026,1091,1092,1027
1012,0.0,1027,1092,1093,1028
1013,0.0,1028,1093,1094,1029
1014,0.0,1029,1094,1095,1030
1015,0.0,1030,1095,1096,1031
1016,0.0,1031,1096,1097,1032
1017,0.0,1032,1097,1098,1033
1018,0.0,1033,1098,1099,1034
1019,0.0,1034,1099,1100,1035
1020,0.0,1035,1100,1101,1036
1021,0.0,1036,1101,1102,1037
1022,0.0,1037,1102,1103,1038
1023,0.0,1038,1103,1104,1039
1024,0.0,1040,1105,1106,1041
1025,0.0,1041,1106,1107,1042
1026,0.0,1042,1107,1108,1043
1027,0.0,1043,1108,1109,1044
1028,0.0,1044,1109,1110,1045
1029,0.0,1045,1110,1111,1046
1030,0.0,1046,1111,1112,1047
1031,0.0,1047,1112,1113,1048
1032,0.0,1048,1113,1114,1049
1033,0.0,1049,1114,1115,1050
1034,0.0,1050,1115,1116,1051
1035,0.0,1051,1116,1117,1052
1036,0.0,1052,1117,1118,1053
1037,0.0,1053,1118,1119,1054
1038,0.0,1054,1119,1120,1055
1039,0.0,1055,1120,1121,1056
1040,0.0,1056,1121,1122,1057
1041,0.0,1057,1122,1123,1058
1042,0.0,1058,1123,1124,1059
1043,0.0,1059,1124,1125,1060
1044,0.0,1060,1125,1126,1061
1045,0.0,1061,1126,1127,1062
1046,0.0,1062,1127,1128,1063
1047,0.0,1063,1128,1129,1064
1048,0.0,1064,1129,1130,1065
1049,0.0,1065,1130,1131,1066
1050,0.0,1066,1131,1132,1067
1051,0.0,1067,1132,1133,1068
1052,0.0,1068,1133,1134,1069
1053,0.0,1069,1134,1135,1070
1054,0.0,1070,1135,1136,1071
1055,0.0,1071,1136,1137,1072
1056,0.0,1072,1137,1138,1073
1057,0.0,1073,1138,1139,1074
1058,0.0,1074,1139,1140,1075
1059,0.0,1075,1140,1141,1076
1060,0.0,1076,1141,1142,1077
1061,0.0,1077,1142,1143,1078
1062,0.0,1078,1143,1144,1079
1063,0.0,1079,1144,1145,1080
1064,0.0,1080,1145,1146,1081
1065,0.0,1081,1146,1147,1082
1066,0.0,1082,1147,1148,1083
1067,0.0,1083,1148,1149,1084
1068,0.0,1084,1149,1150,1085
1069,0.0,1085,1150,1151,1086
1070,0.0,1086,1151,1152,1087
1071,0.0,1087,1152,1153,1088
1072,0.0,1088,1153,1154,1089
1073,0.0,1089,1154,1155,1090
1074,0.0,1090,1155,1156,1091
1075,0.0,1091,1156,1157,1092
1076,0.0,1092,1157,1158,1093
1077,0.0,1093,1158,1159,1094
1078,0.0,1094,1159,1160,1095
1079,0.0,1095,1160,1161,1096
1080,0.0,1096,1161,1162,1097
1081,0.0,1097,1162,1163,1098
1082,0.0,1098,1163,1164,1099
1083,0.0,1099,1164,1165,1100
1084,0.0,1100,1165,1166,1101
1085,0.0,1101,1166,1167,1102
1086,0.0,1102,1167,1168,1103
1087,0.0,1103,1168,1169,1104
1088,0.0,1105,1170,1171,1106
1089,0.0,1106,1171,1172,1107
1090,0.0,1107,1172,1173,1108
1091,0.0,1108,1173,1174,1109
1092,0.0,1109,1174,1175,1110
1093,0.0,1110,1175,1176,1111
1094,0.0,1111,1176,1177,1112
1095,0.0,1112,1177,1178,1113
1096,0.0,1113,1178,1179,1114
1097,0.0,1114,1179,1180,1115
1098,0.0,1115,1180,1181,1116
1099,0.0,1116,1181,1182,1117
1100,0.0,1117,1182,1183,1118
1101,0.0,1118,1183,1184,1119
1102,0.0,1119,1184,1185,1120
1103,0.0,1120,1185,1186,1121
1104,0.0,1121,1186,1187,1122
1105,0.0,1122,1187,1188,1123
1106,0.0,1123,1188,1189,1124
1107,0.0,1124,1189,1190,1125
1108,0.0,1125,1190,1191,1126
1109,0.0,1126,1191,1192,1127
1110,0.0,1127,1192,1193,1128
1111,0.0,1128,1193,1194,1129
1112,0.0,1129,1194,1195,1130
1113,0.0,1130,1195,1196,1131
1114,0.0,1131,1196,1197,1132
1115,0.0,1132,1197,1198,1133
1116,0.0,1133,1198,1199,1134
1117,0.0,1134,1199,1200,1135
1118,0.0,1135,1200,1201,1136
1119,0.0,1136,1201,1202,1137
1120,0.0,1137,1202,1203,1138
1121,0.0,1138,1203,1204,1139
1122,0.0,1139,1204,1205,1140
1123,0.0,1140,1205,1206,1141
1124,0.0,1141,1206,1207,1142
1125,0.0,1142,1207,1208,1143
1126,0.0,1143,1208,1209,1144
1127,0.0,1144,1209,1210,1145
1128,0.0,1145,1210,1211,1146
1129,0.0,1146,1211,1212,1147
1130,0.0,1147,1212,1213,1148
1131,0.0,1148,1213,1214,1149
1132,0.0,1149,1214,1215,1150
1133,0.0,1150,1215,1216,1151
1134,0.0,1151,1216,1217,1152
1135,0.0,1152,1217,1218,1153
1136,0.0,1153,1218,1219,1154
1137,0.0,1154,1219,1220,1155
1138,0.0,1155,1220,1221,1156
1139,0.0,1156,1221,1222,1157
1140,0.0,1157,1222,1223,1158
1141,0.0,1158,1223,1224,1159
1142,0.0,1159,1224,1225,1160
1143,0.0,1160,1225,1226,1161
1144,0.0,1161,1226,1227,1162
1145,0.0,1162,1227,1228,1163
1146,0.0,1163,1228,1229,1164
1147,0.0,1164,1229,1230,1165
1148,0.0,1165,1230,1231,1166
1149,0.0,1166,1231,1232,1167
1150,0.0,1167,1232,1233,1168
1151,0.0,1168,1233,1234,1169
1152,0.0,1170,1235,1236,1171
1153,0.0,1171,1236,1237,1172
1154,0.0,1172,1237,1238,1173
1155,0.0,1173,1238,1239,1174
1156,0.0,1174,1239,1240,1175
1157,0.0,1175,1240,1241,1176
1158,0.0,1176,1241,1242,1177
1159,0.0,1177,1242,1243,1178
1160,0.0,1178,1243,1244,1179
1161,0.0,1179,1244,1245,1180
1162,0.0,1180,1245,1246,1181
1163,0.0,1181,1246,1247,1182
1164,0.0,1182,1247,1248,1183
1165,0.0,1183,1248,1249,1184
1166,0.0,1184,1249,1250,1185
1167,0.0,1185,1250,1251,1186
1168,0.0,1186,1251,1252,1187
1169,0.0,1187,1252,1253,1188
1170,0.0,1188,1253,1254,1189
1171,0.0,1189,1254,1255,1190
1172,0.0,1190,1255,1256,1191
1173,0.0,1191,1256,1257,1192
1174,0.0,1192,1257,1258,1193
1175,0.0,1193,1258,1259,1194
1176,0.0,1194,1259,1260,1195
1177,0.0,1195,1260,1261,1196
1178,0.0,1196,1261,1262,1197
1179,0.0,1197,1262,1263,1198
1180,0.0,1198,1263,1264,1199
1181,0.0,1199,1264,1265,1200
1182,0.0,1200,1265,1266,1201
1183,0.0,1201,1266,1267,1202
1184,0.0,1202,1267,1268,1203
1185,0.0,1203,1268,1269,1204
1186,0.0,1204,1269,1270,1205
1187,0.0,1205,1270,1271,1206
1188,0.0,1206,1271,1272,1207
1189,0.0,1207,1272,1273,1208
1190,0.0,1208,1273,1274,1209
1191,0.0,1209,1274,1275,1210
1192,0.0,1210,1275,1276,1211
1193,0.0,1211,1276,1277,1212
1194,0.0,1212,1277,1278,1213
1195,0.0,1213,1278,1279,1214
1196,0.0,1214,1279,1280,1215
1197,0.0,1215,1280,1281,1216
1198,0.0,1216,1281,1282,1217
1199,0.0,1217,1282,1283,1218
1200,0.0,1218,1283,1284,1219
1201,0.0,1219,1284,1285,1220
1202,0.0,1220,1285,1286,1221
1203,0.0,1221,1286,1287,1222
1204,0.0,1222,1287,1288,1223
1205,0.0,1223,1288,1289,1224
1206,0.0,1224,1289,1290,1225
1207,0.0,1225,1290,1291,1226
1208,0.0,1226,1291,1292,1227
1209,0.0,1227,1292,1293,1228
1210,0.0,1228,1293,1294,1229
1211,0.0,1229,1294,1295,1230
1212,0.0,1230,1295,1296,1231
1213,0.0,1231,1296,1297,1232
1214,0.0,1232,1297,1298,1233
1215,0.0,1233,1298,1299,1234
1216,0.0,1235,1300,1301,1236
1217,0.0,1236,1301,1302,1237
1218,0.0,1237,1302,1303,1238
1219,0.0,1238,1303,1304,1239
1220,0.0,1239,1304,1305,1240
1221,0.0,1240,1305,1306,1241
1222,0.0,1241,1306,1307,1242
1223,0.0,1242,1307,1308,1243
1224,0.0,1243,1308,1309,1244
1225,0.0,1244,1309,1310,1245
1226,0.0,1245,1310,1311,1246
1227,0.0,1246,1311,1312,1247
1228,0.0,1247,1312,1313,1248
1229,0.0,1248,1313,1314,1249
1230,0.0,1249,1314,1315,1250
1231,0.0,1250,1315,1316,1251
1232,0.0,1251,1316,1317,1252
1233,0.0,1252,1317,1318,1253
1234,0.0,1253,1318,1319,1254
1235,0.0,1254,1319,1320,1255
1236,0.0,1255,1320,1321,1256
1237,0.0,1256,1321,1322,1257
1238,0.0,1257,1322,1323,1258
1239,0.0,1258,1323,1324,1259
1240,0.0,1259,1324,1325,1260
1241,0.0,1260,1325,1326,1261
1242,0.0,1261,1326,1327,1262
1243,0.0,1262,1327,1328,1263
1244,0.0,1263,1328,1329,1264
1245,0.0,1264,1329,1330,1265
1246,0.0,1265,1330,1331,1266
1247,0.0,1266,1331,1332,1267
1248,0.0,1267,1332,1333,1268
1249,0.0,1268,1333,1334,1269
1250,0.0,1269,1334,1335,1270
1251,0.0,1270,1335,1336,1271
1252,0.0,1271,1336,1337,1272
1253,0.0,1272,1337,1338,1273
1254,0.0,1273,1338,1339,1274
1255,0.0,1274,1339,1340,1275
1256,0.0,1275,1340,1341,1276
1257,0.0,1276,1341,1342,1277
1258,0.0,1277,1342,1343,1278
1259,0.0,1278,1343,1344,1279
1260,0.0,1279,1344,1345,1280
1261,0.0,1280,1345,1346,1281
1262,0.0,1281,1346,1347,1282
1263,0.0,1282,1347,1348,1283
1264,0.0,1283,1348,1349,1284
1265,0.0,1284,1349,1350,1285
1266,0.0,1285,1350,1351,1286
1267,0.0,1286,1351,1352,1287
1268,0.0,1287,1352,1353,1288
1269,0.0,1288,1353,1354,1289
1270,0.0,1289,1354,1355,1290
1271,0.0,1290,1355,1356,1291
1272,0.0,1291,1356,1357,1292
1273,0.0,1292,1357,1358,1293
1274,0.0,1293,1358,1359,1294
1275,0.0,1294,1359,1360,1295
1276,0.0,1295,1360,1361,1296
1277,0.0,1296,1361,1362,1297
1278,0.0,1297,1362,1363,1298
1279,0.0,1298,1363,1364,1299
1280,0.0,1300,1365,1366,1301
1281,0.0,1301,1366,1367,1302
1282,0.0,1302,1367,1368,1303
1283,0.0,1303,1368,1369,1304
1284,0.0,1304,1369,1370,1305
1285,0.0,1305,1370,1371,1306
1286,0.0,1306,1371,1372,1307
1287,0.0,1307,1372,1373,1308
1288,0.0,1308,1373,1374,1309
1289,0.0,1309,1374,1375,1310
1290,0.0,1310,1375,1376,1311
1291,0.0,1311,1376,1377,1312
1292,0.0,1312,1377,1378,1313
1293,0.0,1313,1378,1379,1314
1294,0.0,1314,1379,1380,1315
1295,0.0,1315,1380,1381,1316
1296,0.0,1316,1381,1382,1317
1297,0.0,1317,1382,1383,1318
1298,0.0,1318,1383,1384,1319
1299,0.0,1319,1384,1385,1320
1300,0.0,1320,1385,1386,1321
1301,0.0,1321,1386,1387,1322
1302,0.0,1322,1387,1388,1323
1303,0.0,1323,1388,1389,1324
1304,0.0,1324,1389,1390,1325
1305,0.0,1325,1390,1391,1326
1306,0.0,1326,1391,1392,1327
1307,0.0,1327,1392,1393,1328
1308,0.0,1328,1393,1394,1329
1309,0.0,1329,1394,1395,1330
1310,0.0,1330,1395,1396,1331
1311,0.0,1331,1396,1397,1332
1312,0.0,1332,1397,1398,1333
1313,0.0,1333,1398,1399,1334
1314,0.0,1334,1399,1400,1335
1315,0.0,1335,1400,1401,1336
1316,0.0,1336,1401,1402,1337
1317,0.0,1337,1402,1403,1338
1318,0.0,1338,1403,1404,1339
1319,0.0,1339,1404,1405,1340
1320,0.0,1340,1405,1406,1341
1321,0.0,1341,1406,1407,1342
1322,0.0,1342,1407,1408,1343
1323,0.0,1343,1408,1409,1344
1324,0.0,1344,1409,1410,1345
1325,0.0,1345,1410,1411,1346
1326,0.0,1346,1411,1412,1347
1327,0.0,1347,1412,1413,1348
1328,0.0,1348,1413,1414,1349
1329,0.0,1349,1414,1415,1350
1330,0.0,1350,1415,1416,1351
1331,0.0,1351,1416,1417,1352
1332,0.0,1352,1417,1418,1353
1333,0.0,1353,1418,1419,1354
1334,0.0,1354,1419,1420,1355
1335,0.0,1355,1420,1421,1356
1336,0.0,1356,1421,1422,1357
1337,0.0,1357,1422,1423,1358
1338,0.0,1358,1423,1424,1359
1339,0.0,1359,1424,1425,1360
1340,0.0,1360,1425,1426,1361
1341,0.0,1361,1426,1427,1362
1342,0.0,1362,1427,1428,1363
1343,0.0,1363,1428,1429,1364
1344,0.0,1365,1430,1431,1366
1345,0.0,1366,1431,1432,1367
1346,0.0,1367,1432,1433,1368
1347,0.0,1368,1433,1434,1369
1348,0.0,1369,1434,1435,1370
1349,0.0,1370,1435,1436,1371
1350,0.0,1371,1436,1437,1372
1351,0.0,1372,1437,1438,1373
1352,0.0,1373,1438,1439,1374
1353,0.0,1374,1439,1440,1375
1354,0.0,1375,1440,1441,1376
1355,0.0,1376,1441,1442,1377
1356,0.0,1377,1442,1443,1378
1357,0.0,1378,1443,1444,1379
1358,0.0,1379,1444,1445,1380
1359,0.0,1380,1445,1446,1381
1360,0.0,1381,1446,1447,1382
1361,0.0,1382,1447,1448,1383
1362,0.0,1383,1448,1449,1384
1363,0.0,1384,1449,1450,1385
1364,0.0,1385,1450,1451,1386
1365,0.0,1386,1451,1452,1387
1366,0.0,1387,1452,1453,1388
1367,0.0,1388,1453,1454,1389
1368,0.0,1389,1454,1455,1390
1369,0.0,1390,1455,1456,1391
1370,0.0,1391,1456,1457,1392
1371,0.0,1392,1457,1458,1393
1372,0.0,1393,1458,1459,1394
1373,0.0,1394,1459,1460,1395
1374,0.0,1395,1460,1461,1396
1375,0.0,1396,1461,1462,1397
1376,0.0,1397,1462,1463,1398
1377,0.0,1398,1463,1464,1399
1378,0.0,1399,1464,1465,1400
1379,0.0,1400,1465,1466,1401
1380,0.0,1401,1466,1467,1402
1381,0.0,1402,1467,1468,1403
1382,0.0,1403,1468,1469,1404
1383,0.0,1404,1469,1470,1405
1384,0.0,1405,1470,1471,1406
1385,0.0,1406,1471,1472,1407
1386,0.0,1407,1472,1473,1408
1387,0.0,1408,1473,1474,1409
1388,0.0,1409,1474,1475,1410
1389,0.0,1410,1475,1476,1411
1390,0.0,1411,1476,1477,1412
1391,0.0,1412,1477,1478,1413
1392,0.0,1413,1478,1479,1414
1393,0.0,1414,1479,1480,1415
1394,0.0,1415,1480,1481,1416
1395,0.0,1416,1481,1482,1417
1396,0.0,1417,1482,1483,1418
1397,0.0,1418,1483,1484,1419
1398,0.0,1419,1484,1485,1420
1399,0.0,1420,1485,1486,1421
1400,0.0,1421,1486,1487,1422
1401,0.0,1422,1487,1488,1423
1402,0.0,1423,1488,1489,1424
1403,0.0,1424,1489,1490,1425
1404,0.0,1425,1490,1491,1426
1405,0.0,1426,1491,1492,1427
1406,0.0,1427,1492,1493,1428
1407,0.0,1428,1493,1494,1429
1408,0.0,1430,1495,1496,1431
1409,0.0,1431,1496,1497,1432
1410,0.0,1432,1497,1498,1433
1411,0.0,1433,1498,1499,1434
1412,0.0,1434,1499,1500,1435
1413,0.0,1435,1500,1501,1436
1414,0.0,1436,1501,1502,1437
1415,0.0,1437,1502,1503,1438
1416,0.0,1438,1503,1504,1439
1417,0.0,1439,1504,1505,1440
1418,0.0,1440,1505,1506,1441
1419,0.0,1441,1506,1507,1442
1420,0.0,1442,1507,1508,1443
1421,0.0,1443,1508,1509,1444
1422,0.0,1444,1509,1510,1445
1423,0.0,1445,1510,1511,1446
1424,0.0,1446,1511,1512,1447
1425,0.0,1447,1512,1513,1448
1426,0.0,1448,1513,1514,1449
1427,0.0,1449,1514,1515,1450
1428,0.0,1450,1515,1516,1451
1429,0.0,1451,1516,1517,1452
1430,0.0,1452,1517,1518,1453
1431,0.0,1453,1518,1519,1454
1432,0.0,1454,1519,1520,1455
1433,0.0,1455,1520,1521,1456
1434,0.0,1456,1521,1522,1457
1435,0.0,1457,1522,1523,1458
1436,0.0,1458,1523,1524,1459
1437,0.0,1459,1524,1525,1460
1438,0.0,1460,1525,1526,1461
1439,0.0,1461,1526,1527,1462
1440,0.0,1462,1527,1528,1463
1441,0.0,1463,1528,1529,1464
1442,0.0,1464,1529,1530,1465
1443,0.0,1465,1530,1531,1466
1444,0.0,1466,1531,1532,1467
1445,0.0,1467,1532,1533,1468
1446,0.0,1468,1533,1534,1469
1447,0.0,1469,1534,1535,1470
1448,0.0,1470,1535,1536,1471
1449,0.0,1471,1536,1537,1472
1450,0.0,1472,1537,1538,1473
1451,0.0,1473,1538,1539,1474
1452,0.0,1474,1539,1540,1475
1453,0.0,1475,1540,1541,1476
1454,0.0,1476,1541,1542,1477
1455,0.0,1477,1542,1543,1478
1456,0.0,1478,1543,1544,1479
1457,0.0,1479,1544,1545,1480
1458,0.0,1480,1545,1546,1481
1459,0.0,1481,1546,1547,1482
1460,0.0,1482,1547,1548,1483
1461,0.0,1483,1548,1549,1484
1462,0.0,1484,1549,1550,1485
1463,0.0,1485,1550,1551,1486
1464,0.0,1486,1551,1552,1487
1465,0.0,1487,1552,1553,1488
1466,0.0,1488,1553,1554,1489
1467,0.0,1489,1554,1555,1490
1468,0.0,1490,1555,1556,1491
1469,0.0,1491,1556,1557,1492
1470,0.0,1492,1557,1558,1493
1471,0.0,1493,1558,1559,1494
1472,0.0,1495,1560,1561,1496
1473,0.0,1496,1561,1562,1497
1474,0.0,1497,1562,1563,1498
1475,0.0,1498,1563,1564,1499
1476,0.0,1499,1564,1565,1500
1477,0.0,1500,1565,1566,1501
1478,0.0,1501,1566,1567,1502
1479,0.0,1502,1567,1568,1503
1480,0.0,1503,1568,1569,1504
1481,0.0,1504,1569,1570,1505
1482,0.0,1505,1570,1571,1506
1483,0.0,1506,1571,1572,1507
1484,0.0,1507,1572,1573,1508
1485,0.0,1508,1573,1574,1509
1486,0.0,1509,1574,1575,1510
1487,0.0,1510,1575,1576,1511
1488,0.0,1511,1576,1577,1512
1489,0.0,1512,1577,1578,1513
1490,0.0,1513,1578,1579,1514
1491,0.0,1514,1579,1580,1515
1492,0.0,1515,1580,1581,1516
1493,0.0,1516,1581,1582,1517
1494,0.0,1517,1582,1583,1518
1495,0.0,1518,1583,1584,1519
1496,0.0,1519,1584,1585,1520
1497,0.0,1520,1585,1586,1521
1498,0.0,1521,1586,1587,1522
1499,0.0,1522,1587,1588,1523
1500,0.0,1523,1588,1589,1524
1501,0.0,1524,1589,1590,1525
1502,0.0,1525,1590,1591,1526
1503,0.0,1526,1591,1592,1527
1504,0.0,1527,1592,1593,1528
1505,0.0,1528,1593,1594,1529
1506,0.0,1529,1594,1595,1530
1507,0.0,1530,1595,1596,1531
1508,0.0,1531,1596,1597,1532
1509,0.0,1532,1597,1598,1533
1510,0.0,1533,1598,1599,1534
1511,0.0,1534,1599,1600,1535
1512,0.0,1535,1600,1601,1536
1513,0.0,1536,1601,1602,1537
1514,0.0,1537,1602,1603,1538
1515,0.0,1538,1603,1604,1539
1516,0.0,1539,1604,1605,1540
1517,0.0,1540,1605,1606,1541
1518,0.0,1541,1606,1607,1542
1519,0.0,1542,1607,1608,1543
1520,0.0,1543,1608,1609,1544
1521,0.0,1544,1609,1610,1545
1522,0.0,1545,1610,1611,1546
1523,0.0,1546,1611,1612,1547
1524,0.0,1547,1612,1613,1548
1525,0.0,1548,1613,1614,1549
1526,0.0,1549,1614,1615,1550
1527,0.0,1550,1615,1616,1551
1528,0.0,1551,1616,1617,1552
1529,0.0,1552,1617,1618,1553
1530,0.0,1553,1618,1619,1554
1531,0.0,1554,1619,1620,1555
1532,0.0,1555,1620,1621,1556
1533,0.0,1556,1621,1622,1557
1534,0.0,1557,1622,1623,1558
1535,0.0,1558,1623,1624,1559
1536,0.0,1560,1625,1626,1561
1537,0.0,1561,1626,1627,1562
1538,0.0,1562,1627,1628,1563
1539,0.0,1563,1628,1629,1564
1540,0.0,1564,1629,1630,1565
1541,0.0,1565,1630,1631,1566
1542,0.0,1566,1631,1632,1567
1543,0.0,1567,1632,1633,1568
1544,0.0,1568,1633,1634,1569
1545,0.0,1569,1634,1635,1570
1546,0.0,1570,1635,1636,1571
1547,0.0,1571,1636,1637,1572
1548,0.0,1572,1637,1638,1573
1549,0.0,1573,1638,1639,1574
1550,0.0,1574,1639,1640,1575
1551,0.0,1575,1640,1641,1576
1552,0.0,1576,1641,1642,1577
1553,0.0,1577,1642,1643,1578
1554,0.0,1578,1643,1644,1579
1555,0.0,1579,1644,1645,1580
1556,0.0,1580,1645,1646,1581
1557,0.0,1581,1646,1647,1582
1558,0.0,1582,1647,1648,1583
1559,0.0,1583,1648,1649,1584
1560,0.0,1584,1649,1650,1585
1561,0.0,1585,1650,1651,1586
1562,0.0,1586,1651,1652,1587
1563,0.0,1587,1652,1653,1588
1564,0.0,1588,1653,1654,1589
1565,0.0,1589,1654,1655,1590
1566,0.0,1590,1655,1656,1591
1567,0.0,1591,1656,1657,1592
1568,0.0,1592,1657,1658,1593
1569,0.0,1593,1658,1659,1594
1570,0.0,1594,1659,1660,1595
1571,0.0,1595,1660,1661,1596
1572,0.0,1596,1661,1662,1597
1573,0.0,1597,1662,1663,1598
1574,0.0,1598,1663,1664,1599
1575,0.0,1599,1664,1665,1600
1576,0.0,1600,1665,1666,1601
1577,0.0,1601,1666,1667,1602
1578,0.0,1602,1667,1668,1603
1579,0.0,1603,1668,1669,1604
1580,0.0,1604,1669,1670,1605
1581,0.0,1605,1670,1671,1606
1582,0.0,1606,1671,1672,1607
1583,0.0,1607,1672,1673,1608
1584,0.0,1608,1673,1674,1609
1585,0.0,1609,1674,1675,1610
1586,0.0,1610,1675,1676,1611
1587,0.0,1611,1676,1677,1612
1588,0.0,1612,1677,1678,1613
1589,0.0,1613,1678,1679,1614
1590,0.0,1614,1679,1680,1615
1591,0.0,1615,1680,1681,1616
1592,0.0,1616,1681,1682,1617
1593,0.0,1617,1682,1683,1618
1594,0.0,1618,1683,1684,1619
1595,0.0,1619,1684,1685,1620
1596,0.0,1620,1685,1686,1621
1597,0.0,1621,1686,1687,1622
1598,0.0,1622,1687,1688,1623
1599,0.0,1623,1688,1689,1624
1600,0.0,1625,1690,1691,1626
1601,0.0,1626,1691,1692,1627
1602,0.0,1627,1692,1693,1628
1603,0.0,1628,1693,1694,1629
1604,0.0,1629,1694,1695,1630
1605,0.0,1630,1695,1696,1631
1606,0.0,1631,1696,1697,1632
1607,0.0,1632,1697,1698,1633
1608,0.0,1633,1698,1699,1634
1609,0.0,1634,1699,1700,1635
1610,0.0,1635,1700,1701,1636
1611,0.0,1636,1701,1702,1637
1612,0.0,1637,1702,1703,1638
1613,0.0,1638,1703,1704,1639
1614,0.0,1639,1704,1705,1640
1615,0.0,1640,1705,1706,1641
1616,0.0,1641,1706,1707,1642
1617,0.0,1642,1707,1708,1643
1618,0.0,1643,1708,1709,1644
1619,0.0,1644,1709,1710,1645
1620,0.0,1645,1710,1711,1646
1621,0.0,1646,1711,1712,1647
1622,0.0,1647,1712,1713,1648
1623,0.0,1648,1713,1714,1649
1624,0.0,1649,1714,1715,1650
1625,0.0,1650,1715,1716,1651
1626,0.0,1651,1716,1717,1652
1627,0.0,1652,1717,1718,1653
1628,0.0,1653,1718,1719,1654
1629,0.0,1654,1719,1720,1655
1630,0.0,1655,1720,1721,1656
1631,0.0,1656,1721,1722,1657
1632,0.0,1657,1722,1723,1658
1633,0.0,1658,1723,1724,1659
1634,0.0,1659,1724,1725,1660
1635,0.0,1660,1725,1726,1661
1636,0.0,1661,1726,1727,1662
1637,0.0,1662,1727,1728,1663
1638,0.0,1663,1728,1729,1664
1639,0.0,1664,1729,1730,1665
1640,0.0,1665,1730,1731,1666
1641,0.0,1666,1731,1732,1667
1642,0.0,1667,1732,1733,1668
1643,0.0,1668,1733,1734,1669
1644,0.0,1669,1734,1735,1670
1645,0.0,1670,1735,1736,1671
1646,0.0,1671,1736,1737,1672
1647,0.0,1672,1737,1738,1673
1648,0.0,1673,1738,1739,1674
1649,0.0,1674,1739,1740,1675
1650,0.0,1675,1740,1741,1676
1651,0.0,1676,1741,1742,1677
1652,0.0,1677,1742,1743,1678
1653,0.0,1678,1743,1744,1679
1654,0.0,1679,1744,1745,1680
1655,0.0,1680,1745,1746,1681
1656,0.0,1681,1746,1747,1682
1657,0.0,1682,1747,1748,1683
1658,0.0,1683,1748,1749,1684
1659,0.0,1684,1749,1750,1685
1660,0.0,1685,1750,1751,1686
1661,0.0,1686,1751,1752,1687
1662,0.0,1687,1752,1753,1688
1663,0.0,1688,1753,1754,1689
1664,0.0,1690,1755,1756,1691
1665,0.0,1691,1756,1757,1692
1666,0.0,1692,1757,1758,1693
1667,0.0,1693,1758,1759,1694
1668,0.0,1694,1759,1760,1695
1669,0.0,1695,1760,1761,1696
1670,0.0,1696,1761,1762,1697
1671,0.0,1697,1762,1763,1698
1672,0.0,1698,1763,1764,1699
1673,0.0,1699,1764,1765,1700
1674,0.0,1700,1765,1766,1701
1675,0.0,1701,1766,1767,1702
1676,0.0,1702,1767,1768,1703
1677,0.0,1703,1768,1769,1704
1678,0.0,1704,1769,1770,1705
1679,0.0,1705,1770,1771,1706
1680,0.0,1706,1771,1772,1707
1681,0.0,1707,1772,1773,1708
1682,0.0,1708,1773,1774,1709
1683,0.0,1709,1774,1775,1710
1684,0.0,1710,1775,1776,1711
1685,0.0,1711,1776,1777,1712
1686,0.0,1712,1777,1778,1713
1687,0.0,1713,1778,1779,1714
1688,0.0,1714,1779,1780,1715
1689,0.0,1715,1780,1781,1716
1690,0.0,1716,1781,1782,1717
1691,0.0,1717,1782,1783,1718
1692,0.0,1718,1783,1784,1719
1693,0.0,1719,1784,1785,1720
1694,0.0,1720,1785,1786,1721
1695,0.0,1721,1786,1787,1722
1696,0.0,1722,1787,1788,1723
1697,0.0,1723,1788,1789,1724
1698,0.0,1724,1789,1790,1725
1699,0.0,1725,1790,1791,1726
1700,0.0,1726,1791,1792,1727
1701,0.0,1727,1792,1793,1728
1702,0.0,1728,1793,1794,1729
1703,0.0,1729,1794,1795,1730
1704,0.0,1730,1795,1796,1731
1705,0.0,1731,1796,1797,1732
1706,0.0,1732,1797,1798,1733
1707,0.0,1733,1798,1799,1734
1708,0.0,1734,1799,1800,1735
1709,0.0,1735,1800,1801,1736
1710,0.0,1736,1801,1802,1737
1711,0.0,1737,1802,1803,1738
1712,0.0,1738,1803,1804,1739
1713,0.0,1739,1804,1805,1740
1714,0.0,1740,1805,1806,1741
1715,0.0,1741,1806,1807,1742
1716,0.0,1742,1807,1808,1743
1717,0.0,1743,1808,1809,1744
1718,0.0,1744,1809,1810,1745
1719,0.0,1745,1810,1811,1746
1720,0.0,1746,1811,1812,1747
1721,0.0,1747,1812,1813,1748
